time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-01T13:48:01.759Z,-30.6105,-71.2446,61.209,4.6,mb,50,71,0.342,0.81,us,us7000qt0p,2025-09-01T17:26:31.440Z,"4 km WSW of Ovalle, Chile",earthquake,5.13,5.452,0.109,25,reviewed,us,us
2025-08-29T21:48:43.387Z,-18.9492,-69.4232,114.517,4.6,mb,53,103,0.616,0.98,us,us7000qs9z,2025-08-30T03:24:45.040Z,"40 km N of Camiña, Chile",earthquake,5.16,5.411,0.079,49,reviewed,us,us
2025-08-25T18:01:03.119Z,-21.7142,-68.4897,118.465,4.7,mb,44,63,0.704,1.19,us,us7000qqvr,2025-08-25T18:16:37.040Z,"59 km SSW of Ollagüe, Chile",earthquake,4.54,5.964,0.06,85,reviewed,us,us
2025-08-24T03:44:08.460Z,-19.3888,-69.2674,100.534,5,mb,59,104,0.287,1.04,us,us6000r3fa,2025-08-24T15:32:52.214Z,"18 km ESE of Camiña, Chile",earthquake,6.76,5.716,0.029,391,reviewed,us,us
2025-08-23T09:07:59.103Z,-32.5045,-71.5221,53.111,4.7,mb,49,133,0.527,0.84,us,us6000r3as,2025-08-24T15:09:12.040Z,"27 km WSW of La Ligua, Chile",earthquake,2.93,5.576,0.097,32,reviewed,us,us
2025-08-19T00:22:55.980Z,-29.6881,-71.3498,39.729,4.6,mb,32,151,0.249,0.53,us,us6000r1z2,2025-08-19T17:24:06.644Z,"25 km NNW of La Serena, Chile",earthquake,4.87,7.954,0.223,6,reviewed,us,us
2025-08-18T07:10:11.293Z,-44.7953,-79.8476,10,5.6,mww,77,135,4.51,0.89,us,us6000r1ud,2025-08-19T07:37:16.312Z,"Off the coast of Aisen, Chile",earthquake,10.18,1.881,0.046,45,reviewed,us,us
2025-08-15T22:26:39.828Z,-31.8552,-68.358,114.963,4.5,mb,32,65,0.408,0.55,us,us6000r1it,2025-08-16T04:06:49.553Z,"20 km S of Nueve de Julio, Argentina",earthquake,7.55,6.346,0.18,9,reviewed,us,us
2025-08-11T19:36:39.548Z,-26.8737,-71.1662,21.244,4.8,mwr,49,137,0.374,0.93,us,us6000qzvz,2025-09-06T12:52:57.165Z,"99 km WNW of Copiapó, Chile",earthquake,4.47,4.704,0.042,54,reviewed,us,us
2025-08-11T11:10:46.131Z,-21.7681,-68.4846,116.874,4.7,mwr,37,40,0.704,0.8,us,us6000qzsd,2025-09-01T14:11:07.040Z,"64 km SSW of Ollagüe, Chile",earthquake,6.67,6.232,0.089,12,reviewed,us,us
2025-08-05T06:02:47.085Z,-38.6796,-74.9114,10,4.5,mb,29,148,1.663,0.73,us,us6000qy6n,2025-08-25T12:29:43.040Z,"152 km W of Carahue, Chile",earthquake,9.64,1.921,0.139,15,reviewed,us,us
2025-08-05T04:59:07.658Z,-21.986,-68.651,104.592,4.7,mb,49,63,0.58,0.89,us,us6000qy6e,2025-09-03T20:29:07.040Z,"59 km NNE of Calama, Chile",earthquake,5.6,5.062,0.06,85,reviewed,us,us
