,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
0,0,0,-30.6105,-71.2446,61.209,4.6,mb,50.0,71.0,0.342,0.81,us7000qt0p,5.13,5.452,0.109,25.0,2025-09-01,13:48:01,Ovalle,Coquimbo
1,1,1,-18.9492,-69.4232,114.517,4.6,mb,53.0,103.0,0.616,0.98,us7000qs9z,5.16,5.411,0.079,49.0,2025-08-29,21:48:43,Camiña,Tarapacá
2,2,2,-21.7142,-68.4897,118.465,4.7,mb,44.0,63.0,0.704,1.19,us7000qqvr,4.54,5.964,0.06,85.0,2025-08-25,18:01:03,Ollagüe,Antofagasta
3,3,3,-19.3888,-69.2674,100.534,5.0,mb,59.0,104.0,0.287,1.04,us6000r3fa,6.76,5.716,0.029,391.0,2025-08-24,03:44:08,Camiña,Tarapacá
4,4,4,-32.5045,-71.5221,53.111,4.7,mb,49.0,133.0,0.527,0.84,us6000r3as,2.93,5.576,0.097,32.0,2025-08-23,09:07:59,La Ligua,Valparaíso
5,5,5,-29.6881,-71.3498,39.729,4.6,mb,32.0,151.0,0.249,0.53,us6000r1z2,4.87,7.954,0.223,6.0,2025-08-19,00:22:55,La Serena,Coquimbo
6,7,8,-26.8737,-71.1662,21.244,4.8,mwr,49.0,137.0,0.374,0.93,us6000qzvz,4.47,4.704,0.042,54.0,2025-08-11,19:36:39,Copiapó,Atacama
7,8,9,-21.7681,-68.4846,116.874,4.7,mwr,37.0,40.0,0.704,0.8,us6000qzsd,6.67,6.232,0.089,12.0,2025-08-11,11:10:46,Ollagüe,Antofagasta
8,9,10,-38.6796,-74.9114,10.0,4.5,mb,29.0,148.0,1.663,0.73,us6000qy6n,9.64,1.921,0.139,15.0,2025-08-05,06:02:47,Carahue,Araucanía
9,10,11,-21.986,-68.651,104.592,4.7,mb,49.0,63.0,0.58,0.89,us6000qy6e,5.6,5.062,0.06,85.0,2025-08-05,04:59:07,Calama,Antofagasta
10,11,12,-21.6632,-68.7085,106.73,4.5,mb,24.0,70.0,0.513,0.65,us6000qxj0,6.23,5.599,0.14,15.0,2025-08-01,22:03:21,Ollagüe,Antofagasta
11,12,13,-34.0393,-70.4073,7.24,5.0,mb,73.0,86.0,0.312,0.9,us6000qx3m,4.66,3.532,0.033,294.0,2025-07-31,21:34:30,Machalí,Libertador General Bernardo O'Higgins
12,13,15,-29.2807,-71.833,18.954,4.6,mwr,86.0,133.0,0.82,0.87,us6000qvh8,3.82,3.524,0.048,42.0,2025-07-27,10:37:03,Coquimbo,Coquimbo
13,14,16,-20.7057,-68.7581,128.91,4.5,mb,25.0,61.0,0.673,0.88,us6000qvgf,6.5,6.241,0.115,22.0,2025-07-27,08:03:30,Ollagüe,Antofagasta
14,15,17,-26.8262,-71.0132,22.223,4.7,mwr,75.0,140.0,0.332,1.04,us6000qvfe,3.09,4.587,0.036,75.0,2025-07-27,04:11:40,Copiapó,Atacama
15,16,18,-22.1968,-68.648,106.106,5.2,mww,174.0,70.0,0.68,0.69,us6000quiv,5.96,4.214,0.068,21.0,2025-07-24,00:46:20,Calama,Antofagasta
16,17,19,-19.5757,-68.9497,122.804,4.5,mb,27.0,63.0,0.248,0.97,us7000qe64,3.94,4.324,0.14,15.0,2025-07-21,01:37:05,Colchane,Tarapacá
17,18,20,-22.8648,-68.8907,102.385,4.5,mb,48.0,68.0,0.662,0.88,us7000qe1a,4.86,6.228,0.063,75.0,2025-07-20,12:36:23,Calama,Antofagasta
18,20,22,-24.2908,-69.552,83.535,5.1,mww,79.0,89.0,0.869,1.1,us7000qdaj,2.4,5.361,0.073,18.0,2025-07-17,20:31:30,Antofagasta,Antofagasta
19,21,23,-28.1395,-70.8273,60.1,4.7,mwr,103.0,68.0,0.227,0.69,us7000qcz9,5.31,5.16,0.071,19.0,2025-07-16,12:42:47,Vallenar,Atacama
20,22,25,-18.9676,-69.059,122.615,5.0,mww,105.0,38.0,0.709,1.41,us7000qbrz,5.68,3.019,0.066,22.0,2025-07-10,09:26:05,Camiña,Tarapacá
21,23,26,-24.8235,-70.2634,61.143,4.5,mwr,33.0,134.0,0.698,0.91,us7000qaud,6.45,6.048,0.055,32.0,2025-07-05,14:47:33,Taltal,Antofagasta
22,24,27,-33.6025,-72.5628,10.0,5.5,mww,91.0,132.0,0.793,1.09,us7000qa3y,4.13,1.824,0.071,19.0,2025-07-02,01:39:39,San Antonio,Valparaíso
23,25,28,-30.8453,-71.233,59.005,4.5,mb,53.0,105.0,0.386,0.77,us7000qa1z,4.26,4.29,0.125,19.0,2025-07-01,19:44:13,Ovalle,Coquimbo
24,26,29,-31.9438,-71.342,49.072,4.5,mb,80.0,128.0,0.327,0.65,us7000q9pn,4.35,6.369,0.072,57.0,2025-06-30,08:12:28,Illapel,Coquimbo
25,27,30,-29.7175,-71.2545,50.446,4.8,mb,50.0,123.0,0.201,0.7,us7000q9cc,3.34,5.935,0.032,296.0,2025-06-28,09:58:40,La Serena,Coquimbo
26,28,32,-21.7213,-68.8386,122.143,4.5,mb,27.0,38.0,0.382,0.63,us6000qlug,6.03,4.825,0.118,21.0,2025-06-22,20:46:16,Ollagüe,Antofagasta
27,29,36,-21.0683,-68.9398,114.043,4.7,mb,98.0,46.0,0.512,0.83,us6000qiqd,5.16,5.146,0.034,278.0,2025-06-07,14:01:36,Ollagüe,Antofagasta
28,30,37,-42.6422,-74.2493,36.411,4.5,mwr,44.0,148.0,1.847,1.13,us6000qiln,6.24,7.068,0.053,34.0,2025-06-07,02:34:58,Chonchi,Los Lagos
29,31,38,-26.639,-70.4039,75.0,6.4,mww,320.0,16.0,0.519,0.67,us6000qigd,6.38,1.804,0.036,73.0,2025-06-06,17:15:06,Diego de Almagro,Atacama
30,32,40,-21.8039,-68.4989,124.019,4.6,mb,102.0,61.0,0.69,1.18,us6000qglj,5.99,5.794,0.055,98.0,2025-05-29,08:39:55,Ollagüe,Antofagasta
31,33,41,-19.6168,-69.4505,105.0,5.7,mww,276.0,34.0,0.247,0.85,us7000q1h3,5.77,1.778,0.041,58.0,2025-05-26,03:50:25,Camiña,Tarapacá
32,34,43,-22.2016,-68.8202,120.811,4.5,mb,46.0,45.0,0.562,1.04,us7000q12c,3.56,4.877,0.096,32.0,2025-05-23,13:50:08,Calama,Antofagasta
33,35,45,-33.7941,-71.5126,53.057,4.6,mb,48.0,144.0,0.161,0.66,us7000pyiu,3.25,3.91,0.111,24.0,2025-05-11,06:43:27,San Antonio,Valparaíso
34,36,46,-29.4675,-71.9242,22.933,5.1,mww,125.0,71.0,0.747,0.98,us7000px85,4.03,3.521,0.083,14.0,2025-05-05,09:46:46,Coquimbo,Coquimbo
35,37,48,-31.8815,-70.8971,96.805,4.7,mb,89.0,120.0,0.174,0.62,us7000px6k,4.98,5.448,0.069,65.0,2025-05-05,02:17:48,Salamanca,Coquimbo
36,38,49,-33.4047,-72.2629,18.006,4.5,mwr,42.0,159.0,0.597,0.63,us7000px3w,4.23,4.283,0.04,60.0,2025-05-04,15:56:10,Cartagena,Valparaíso
37,39,50,-22.0725,-68.6977,113.326,4.6,mwr,45.0,39.0,0.575,0.82,us7000px3i,5.5,5.071,0.075,17.0,2025-05-04,14:59:29,Calama,Antofagasta
38,40,53,-28.9988,-71.657,26.015,4.8,mb,93.0,140.0,0.838,0.83,us7000pwml,4.1,5.044,0.059,92.0,2025-05-02,15:24:10,Vallenar,Atacama
39,41,60,-20.7896,-68.7709,100.347,4.8,mb,56.0,50.0,0.716,0.92,us7000pvrq,6.25,6.366,0.034,272.0,2025-04-29,07:51:23,Ollagüe,Antofagasta
40,42,61,-30.9147,-71.4415,48.003,4.5,mb,34.0,140.0,0.292,0.33,us7000pvg1,6.39,6.923,0.221,6.0,2025-04-27,20:10:21,Ovalle,Coquimbo
41,43,63,-30.7311,-71.8782,28.582,5.1,mww,69.0,145.0,0.217,0.78,us7000pun2,3.9,4.462,0.062,25.0,2025-04-24,03:20:08,Ovalle,Coquimbo
42,44,64,-21.9353,-68.5518,127.972,4.6,mb,51.0,54.0,0.656,1.25,us7000puff,5.71,5.33,0.086,40.0,2025-04-23,09:06:38,Calama,Antofagasta
43,45,65,-27.528,-69.329,101.002,4.5,mb,99.0,70.0,0.927,0.88,us7000pu4z,5.81,7.042,0.049,125.0,2025-04-22,05:54:04,Copiapó,Atacama
44,46,66,-42.5007,-74.1944,44.807,4.5,mb,18.0,161.0,1.325,0.61,us6000q7dw,7.17,7.833,0.171,10.0,2025-04-20,12:48:58,Castro,Los Lagos
45,47,67,-38.5752,-74.1854,22.365,4.5,mb,27.0,194.0,1.43,0.71,us6000q720,7.59,8.03,0.191,8.0,2025-04-18,16:50:05,Carahue,Araucanía
46,48,69,-22.3822,-68.822,117.7,4.5,mb,58.0,45.0,0.701,1.15,us6000q64k,4.44,5.197,0.064,72.0,2025-04-15,10:29:06,Calama,Antofagasta
47,49,70,-21.6764,-70.2921,60.044,4.5,mwr,48.0,133.0,0.512,1.11,us6000q5sj,5.41,5.404,0.058,29.0,2025-04-13,15:32:29,Tocopilla,Antofagasta
48,50,71,-31.5208,-71.4935,41.917,4.5,mb,44.0,138.0,0.527,0.8,us6000q5nv,5.12,7.174,0.131,17.0,2025-04-12,22:49:57,Illapel,Coquimbo
49,51,72,-29.6615,-72.0685,10.0,4.6,mwr,39.0,148.0,0.766,1.08,us6000q5m7,2.33,1.852,0.042,55.0,2025-04-12,12:09:09,Coquimbo,Coquimbo
50,52,73,-22.2228,-71.6357,10.0,4.5,mb,30.0,137.0,1.626,1.02,us6000q54q,6.2,1.805,0.135,16.0,2025-04-10,15:40:22,Tocopilla,Antofagasta
51,53,74,-35.0973,-74.036,10.0,4.5,mb,29.0,193.0,2.239,0.47,us6000q4uw,7.77,1.955,0.18,9.0,2025-04-09,00:58:28,Constitución,Maule
52,54,75,-21.0931,-68.3874,120.995,5.0,mww,115.0,40.0,1.028,0.69,us6000q4ui,5.76,3.344,0.062,25.0,2025-04-08,22:30:44,Ollagüe,Antofagasta
53,55,76,-22.0429,-68.5919,112.773,4.8,mwr,82.0,38.0,0.651,0.89,us6000q3t7,5.17,4.76,0.065,23.0,2025-04-03,20:58:01,Calama,Antofagasta
54,56,77,-25.7365,-71.0501,19.149,4.5,mb,37.0,133.0,0.577,0.67,us7000pp0k,5.25,4.711,0.116,22.0,2025-03-31,12:14:17,Taltal,Antofagasta
55,59,80,-40.0437,-74.9994,15.872,4.5,mb,40.0,149.0,1.22,0.51,us7000pmak,7.43,4.888,0.14,15.0,2025-03-24,17:17:21,Corral,Los Ríos
56,60,81,-29.7106,-71.3044,79.842,5.1,mww,200.0,70.0,0.215,0.67,us7000pm5f,5.98,3.915,0.063,24.0,2025-03-24,04:35:09,La Serena,Coquimbo
57,62,83,-30.0662,-71.283,68.436,5.3,mww,129.0,64.0,0.152,0.83,us6000pzn5,4.61,3.532,0.068,21.0,2025-03-18,21:17:48,Coquimbo,Coquimbo
58,64,87,-21.8461,-68.4767,118.278,4.6,mwr,60.0,43.0,0.713,0.97,us6000pyz7,6.75,5.425,0.066,22.0,2025-03-15,03:36:38,Ollagüe,Antofagasta
59,65,88,-30.8579,-71.4622,59.472,4.7,mb,88.0,136.0,0.236,0.76,us6000pxwh,5.03,4.882,0.061,81.0,2025-03-10,05:04:53,Ovalle,Coquimbo
60,66,89,-23.3399,-69.0636,96.0,6.0,mww,137.0,26.0,0.786,0.81,us6000px89,6.32,1.836,0.037,72.0,2025-03-06,16:21:39,Calama,Antofagasta
61,67,90,-31.5462,-71.4709,49.791,4.8,mwr,78.0,137.0,0.528,0.61,us6000px0b,3.95,5.205,0.053,34.0,2025-03-05,10:01:59,Illapel,Coquimbo
62,69,92,-27.5244,-69.6524,112.172,4.5,mb,15.0,75.0,1.144,0.62,us6000pvfy,7.28,3.596,0.204,7.0,2025-02-25,21:10:34,Copiapó,Atacama
63,70,93,-33.3259,-72.9705,10.0,4.6,mb,55.0,147.0,1.15,0.73,us6000pvfs,5.82,1.905,0.102,29.0,2025-02-25,20:41:15,Valparaíso,Valparaíso
64,74,97,-19.7324,-69.2635,108.7,4.8,mww,87.0,86.0,0.091,1.27,us7000pewh,7.84,5.544,0.066,22.0,2025-02-20,06:22:04,Camiña,Tarapacá
65,75,98,-26.2533,-70.9825,31.0,5.6,mww,101.0,75.0,0.36,0.77,us7000peiq,6.18,1.778,0.057,30.0,2025-02-18,17:18:48,Diego de Almagro,Atacama
66,76,99,-19.4293,-69.6235,117.932,4.6,mb,39.0,112.0,0.47,0.76,us7000pe5e,4.78,5.067,0.1,30.0,2025-02-16,21:00:57,Camiña,Tarapacá
